Id,Dialogue_id,Utterance_id,Sentence,Speaker,fname,Dialogue_id_old
6858,S04E13.csv_13,248,"But but But, Bert, there's a woman in there who is learning how to cook just for you.",PJ,S04E13.csv,13
6859,S04E13.csv_13,249,Now who else is gonna go to that much trouble to make you happy?,PJ,S04E13.csv,13
6860,S04E13.csv_13,250,"[Door opens] That's all I ever wanted, Bert; To make you happy.",others,S04E13.csv,13
6861,S04E13.csv_13,251,You can't cook anything? I can boil a hot dog.,others,S04E13.csv,13
6862,S04E13.csv_13,252,"Well, okay, the wedding's back on.",others,S04E13.csv,13
6863,S04E13.csv_14,253,Ivy: T I'm so sorry I tricked you.,Ivy,S04E13.csv,14
6864,S04E13.csv_14,254,I just really wanted you to come along.,Ivy,S04E13.csv,14
6865,S04E13.csv_14,255,"Everything's more fun when you're around, always has been ever since kindergarten.",Ivy,S04E13.csv,14
6866,S04E13.csv_14,256,We met in preschool But go on.,Teddy,S04E13.csv,14
6867,S04E13.csv_14,257,I just wanted to spend some time with you.,Ivy,S04E13.csv,14
6868,S04E13.csv_14,258,We're both going away to different colleges soon and things are gonna change.,Ivy,S04E13.csv,14
6869,S04E13.csv_14,259,"Well, Ivy, we're always gonna be best friends.",Teddy,S04E13.csv,14
6870,S04E13.csv_14,260,"I know, but It won't be the same.",Teddy,S04E13.csv,14
6871,S04E13.csv_14,261,[Sighs] I'm gonna miss you so much.,Teddy,S04E13.csv,14
6872,S04E13.csv_14,262,"I'm gonna miss you too, T.",Ivy,S04E13.csv,14
6873,S04E13.csv_14,263,"And just so you know, everything's more fun when you're around too.",Teddy,S04E13.csv,14
6874,S04E13.csv_14,264,"This last day was a bad example, but generally speaking.",Teddy,S04E13.csv,14
6875,S04E13.csv_14,265,"Believe it or not, I'm even gonna miss them.",Teddy,S04E13.csv,14
6876,S04E13.csv_14,266,"Mama Bear, this is Teddy Bear.",Teddy,S04E13.csv,14
6877,S04E13.csv_14,267,Come on back.,Teddy,S04E13.csv,14
6878,S04E13.csv_14,268,"This is Mama Bear, over.",others,S04E13.csv,14
6879,S04E13.csv_14,269,"Teddy Bear would like to do a little flippity-flop on the whole Las Vegas thing, over.",Teddy,S04E13.csv,14
6880,S04E13.csv_14,270,"Teddy Bear, are you saying what I think you're saying? We're going to Las Vegas, New Mexico! Copy that.",others,S04E13.csv,14
6881,S04E13.csv_15,271,"Play ball! Hey, batter, batter, batter! Hey, batter, batter, batter, batter!",Amy,S04E13.csv,15
6882,S04E13.csv_15,272,Hey,Amy,S04E13.csv,15
6883,S04E13.csv_15,273,"Mom, Mom, the umpire doesn't chatter.",Gabe,S04E13.csv,15
6884,S04E13.csv_15,274,"Sorry, I just really like that part.",Amy,S04E13.csv,15
6885,S04E13.csv_15,275,"Strike one! Hey, what are you looking at? I'll run you out of here so fast it'll make your head spin.",Amy,S04E13.csv,15
6886,S04E13.csv_15,276,At least you don't have to go home with her.,others,S04E13.csv,15
6887,S04E13.csv_15,277,"No, no, no, too low! Downstairs! Ball one! You stink, ump.",Charlie,S04E13.csv,15
6888,S04E13.csv_15,278,"Sweetheart, no, not now.",Amy,S04E13.csv,15
6889,S04E13.csv_15,279,Mommy's the ump.,Amy,S04E13.csv,15
6890,S04E13.csv_15,280,I know.,Charlie,S04E13.csv,15
6891,S04E13.csv_16,281,"Well, Charlie, I went to Las Vegas New Mexico.",Teddy,S04E13.csv,16
6892,S04E13.csv_16,282,"And I'd tell you all about the trip, but as they say, what happens in Vegas Is nothing.",Teddy,S04E13.csv,16
6893,S04E13.csv_16,283,"But it doesn't matter because I was with my best friend, which means we had a lot of fun.",Teddy,S04E13.csv,16
6894,S04E13.csv_16,284,"Oh, hey, check this out.",Teddy,S04E13.csv,16
6895,S04E13.csv_16,285,So by the power vested in me by the website Five Minute Minister'.,Bob,S04E13.csv,16
6896,S04E13.csv_16,286,I pronounce you husband and wife.,Bob,S04E13.csv,16
6897,S04E13.csv_16,287,[Sniffles],Bob,S04E13.csv,16
6898,S04E13.csv_16,288,I'm always a wreck at these things.,PJ,S04E13.csv,16
6899,S04E13.csv_16,289,"[Loudly blows nose] Well, just a Just another Duncan-family living-room wedding between people we barely know.",Teddy,S04E13.csv,16
6900,S04E13.csv_16,290,"Wish them good luck, Charlie.",Teddy,S04E13.csv,16
6901,S04E13.csv_17,291,[Music] You know what? All this wedding stuff has really got me thinking.,Bob,S04E13.csv,17
6902,S04E13.csv_17,292,You and I should go off on that second honeymoon.,Bob,S04E13.csv,17
6903,S04E13.csv_1,293,"You know, the one we're always talking about.",Bob,S04E13.csv,1
6904,S04E13.csv_1,294,You mean Paris? Where else? You have got to be kidding me.,Amy,S04E13.csv,1
6905,S04E13.csv_1,295,"Paris, Texas?! Oh, yeah.",Bob,S04E13.csv,1
6906,S04E13.csv_1,296,What Paris we're you thinking of?,Bob,S04E13.csv,1
6907,S04E13.csv_1,297,The one in France!,Amy,S04E13.csv,1
6908,S04E13.csv_1,298,Oh! That's been done to death.,Bob,S04E13.csv,1
6909,S04E13.csv_1,299,This is where it's at.,Bob,S04E13.csv,1
6910,S04E13.csv_1,300,"Oh, come on.",Bob,S04E13.csv,1
6911,S04E13.csv_1,301,"Who's gonna choose this place over France? Howdy, partners.",Amy,S04E13.csv,1
6912,S04E13.csv_1,302,We didn't know that you were such world travelers.,others,S04E13.csv,1
6913,S04E13.csv_1,303,"Hey of you want to join us, our next stop is Athens.",others,S04E13.csv,1
6914,S04E13.csv_1,304,Georgia? - Where else? Greece.,others,S04E13.csv,1
6915,S04E13.csv_1,305,Greece is where else.,Amy,S04E13.csv,1
3669,S04E05.csv_1,0,"Ooh, he's so adorable.",Amy,S04E05.csv,1
3670,S04E05.csv_1,1,It makes me want to have another All: No! Family photo taken.,Amy,S04E05.csv,1
3671,S04E05.csv_1,2,Oh.,Gabe,S04E05.csv,1
3672,S04E05.csv_1,3,"Okay, guys, listen up.",Amy,S04E05.csv,1
3673,S04E05.csv_1,4,"If you could describe me in one word, what would it be? Just say the first thing that comes to your mind.",Teddy,S04E05.csv,1
3674,S04E05.csv_1,5,Go.,Teddy,S04E05.csv,1
3675,S04E05.csv_1,6,Spirited.,Amy,S04E05.csv,1
3676,S04E05.csv_1,7,Annoying.,Gabe,S04E05.csv,1
3677,S04E05.csv_1,8,Pushy.,PJ,S04E05.csv,1
3678,S04E05.csv_1,9,Sausage.,Bob,S04E05.csv,1
3679,S04E05.csv_1,10,"Dad, what does that mean? That I want more sausa what are we talking about? What's with all the questions?",Bob,S04E05.csv,1
3680,S04E05.csv_1,11,"Oh, it's for my college applications.",Teddy,S04E05.csv,1
3681,S04E05.csv_1,12,I'm working on the most important part of all The personal essay.,Teddy,S04E05.csv,1
3682,S04E05.csv_1,13,So I have to write it based on one of these topics.,Teddy,S04E05.csv,1
3683,S04E05.csv_1,14,A single page.,Teddy,S04E05.csv,1
3684,S04E05.csv_1,15,It could determine my entire future.,Teddy,S04E05.csv,1
3685,S04E05.csv_1,16,essence of Teddy Duncan.,Teddy,S04E05.csv,1
3686,S04E05.csv_1,17,Long-winded.,PJ,S04E05.csv,1
3687,S04E05.csv_1,18,Boring.,Gabe,S04E05.csv,1
3688,S04E05.csv_1,19,Sausage.,Bob,S04E05.csv,1
3689,S04E05.csv_1,20,"Well, I still haven't got my sausage.",Bob,S04E05.csv,1
3690,S04E05.csv_1,21,"Okay, topic number two.",Teddy,S04E05.csv,1
3691,S04E05.csv_1,22,"Who is the most influential person in your life? Hello? Mom, why are you doing that?",Teddy,S04E05.csv,1
3692,S04E05.csv_1,23,"Oh, I'm sorry, would you prefer ta-da or, ding, ding, ding, or you're looking at her? How about not gonna happen?",Amy,S04E05.csv,1
3693,S04E05.csv_2,24,"Hey, guys, check this out.",Bob,S04E05.csv,2
3694,S04E05.csv_2,25,A.V.M.is coming to Colorado.,Bob,S04E05.csv,2
3695,S04E05.csv_2,26,"Hey, that's great, dad.",Gabe,S04E05.csv,2
3696,S04E05.csv_2,27,"What's A.V.M.? Teddy, how many times have we talked about this? No follow-up questions.A.V.M.",Gabe,S04E05.csv,2
3697,S04E05.csv_2,28,"stands for animal, vegetable, mineral One of the greatest bands of the 80s.",Bob,S04E05.csv,2
3698,S04E05.csv_2,29,"They were a little bit punk, a little bit metal, a little bit glam.",Bob,S04E05.csv,2
3699,S04E05.csv_2,30,I'm a little bit bored.,Gabe,S04E05.csv,2
3700,S04E05.csv_2,31,And I scored two tickets.,Bob,S04E05.csv,2
3701,S04E05.csv_2,32,"So who wants to come with me? Oh dad, I'd love to, but I have to work on my College Essay.",Teddy,S04E05.csv,2
3702,S04E05.csv_2,33,"Oh yeah, and you know I probably should start mine too, it's only four years away.",Gabe,S04E05.csv,2
3703,S04E05.csv_2,34,You know what? You guys have no idea what you're missing.,Bob,S04E05.csv,2
3704,S04E05.csv_2,35,"Hey, guys.",PJ,S04E05.csv,2
3705,S04E05.csv_2,36,"Hey, PJ.",Teddy,S04E05.csv,2
3706,S04E05.csv_2,37,"Oh, hey, dad's in the kitchen.",Teddy,S04E05.csv,2
3707,S04E05.csv_2,38,"If PJ wants to go into the kitchen, let him go into the kitchen.",Gabe,S04E05.csv,2
3708,S04E05.csv_2,39,Mm.,PJ,S04E05.csv,2
3709,S04E05.csv_2,40,I feel so dirty.,Teddy,S04E05.csv,2
3710,S04E05.csv_2,41,It gets easier.,Gabe,S04E05.csv,2
3711,S04E05.csv_2,42,Really?,PJ,S04E05.csv,2
3712,S04E05.csv_3,43,Are you Gabe Duncan?,Others,S04E05.csv,3
3713,S04E05.csv_3,44,That depends.,Gabe,S04E05.csv,3
3714,S04E05.csv_3,45,Who are you? My name's Devon.,Gabe,S04E05.csv,3
3715,S04E05.csv_3,46,Are you gonna serve me with papers? No.,Gabe,S04E05.csv,3
3716,S04E05.csv_3,47,"I go to your old school, Lincoln Elementary.",Others,S04E05.csv,3
3717,S04E05.csv_3,48,"It's an honor to meet you, Sir.",Others,S04E05.csv,3
3718,S04E05.csv_3,49,Your pranks are legendary.,Others,S04E05.csv,3
3719,S04E05.csv_3,50,"It's Devon, you say?",Gabe,S04E05.csv,3
3720,S04E05.csv_3,51,That's right.,Others,S04E05.csv,3
3721,S04E05.csv_3,52,"Come on in, Devon.",Gabe,S04E05.csv,3
3722,S04E05.csv_3,53,I can't believe it's really you.,Others,S04E05.csv,3
3723,S04E05.csv_3,54,You know people still talk about the great toilet paper caper.,Others,S04E05.csv,3
3724,S04E05.csv_3,55,"Uh-huh, one of my proudest moments.",Gabe,S04E05.csv,3
3725,S04E05.csv_3,56,You know I made the Principal cry.,Gabe,S04E05.csv,3
3726,S04E05.csv_3,57,You can't put a price on that.,Gabe,S04E05.csv,3
3727,S04E05.csv_3,58,I'm here because I need your help.,Others,S04E05.csv,3
3728,S04E05.csv_3,59,I want to prank one of my teachers.,Others,S04E05.csv,3
3729,S04E05.csv_3,60,"Oh, sorry, kid.",Gabe,S04E05.csv,3
3730,S04E05.csv_3,61,My pranking days are over.,Gabe,S04E05.csv,3
3731,S04E05.csv_3,62,"But hey, thanks for the trip down memory lane.",Gabe,S04E05.csv,3
3732,S04E05.csv_3,63,Too bad.,Others,S04E05.csv,3
3733,S04E05.csv_3,64,I was really hoping to get Mr.Singer.,Others,S04E05.csv,3
3734,S04E05.csv_3,65,Singer.,Gabe,S04E05.csv,3
3735,S04E05.csv_3,66,Mr.,Gabe,S04E05.csv,3
3736,S04E05.csv_3,67,Singer.,Gabe,S04E05.csv,3
3737,S04E05.csv_3,68,I thought I'd never have to hear that name again.,Gabe,S04E05.csv,3
3738,S04E05.csv_3,69,You know him? - He was the meanest teacher I ever had.,Gabe,S04E05.csv,3
3739,S04E05.csv_3,70,I created The Duncan Dunk just for him.,Gabe,S04E05.csv,3
3740,S04E05.csv_3,71,The Duncan Dunk? It really does exist? I thought it was just a myth.,Others,S04E05.csv,3
3741,S04E05.csv_3,72,I dropped a bucket of glop on him so foul smelling His wife made him live in the garage for a month.,Gabe,S04E05.csv,3
3742,S04E05.csv_3,73,But he paid me back.,Gabe,S04E05.csv,3
3743,S04E05.csv_3,74,He made the rest of my 4th grade year a living nightmare.,Gabe,S04E05.csv,3
3744,S04E05.csv_3,75,He's doing the same thing to me.,Others,S04E05.csv,3
3745,S04E05.csv_3,76,I want to get him.,Others,S04E05.csv,3
3746,S04E05.csv_3,77,I want to get him bad.,Others,S04E05.csv,3
3747,S04E05.csv_3,78,"I like your spirit, kid.",Gabe,S04E05.csv,3
3748,S04E05.csv_3,79,But are you prepared to do what it takes? The hard work? The meticulous preparation? The tireless training? What do you mean? We're gonna need about an hour.,Gabe,S04E05.csv,3
3749,S04E05.csv_3,80,Come back tomorrow after school.,Gabe,S04E05.csv,3
3750,S04E05.csv_3,81,All right.,Others,S04E05.csv,3
3751,S04E05.csv_3,82,I'll be here.,Others,S04E05.csv,3
3752,S04E05.csv_3,83,Gabe Duncan.,Others,S04E05.csv,3
3753,S04E05.csv_3,84,"Ah, just when I thought I was out, they pull me back in.",Gabe,S04E05.csv,3
3754,S04E05.csv_4,85,"Okay, topic number three Choose your most embarrassing moment, and write about how the experience affected you.",Teddy,S04E05.csv,4
3755,S04E05.csv_4,86,Most embarrassing moment.,Teddy,S04E05.csv,4
3756,S04E05.csv_4,87,Most embarrassing moment Nothing there.,Teddy,S04E05.csv,4
3757,S04E05.csv_4,88,Next question.,Teddy,S04E05.csv,4
3758,S04E05.csv_4,89,Describe your family and the impact they've had on your life.,Teddy,S04E05.csv,4
3759,S04E05.csv_4,90,Way too much there.,Teddy,S04E05.csv,4
3760,S04E05.csv_4,91,"Hey, honey.",Amy,S04E05.csv,4
3761,S04E05.csv_4,92,How's it going? Not too good.,Amy,S04E05.csv,4
3762,S04E05.csv_4,93,Still can't think of a topic for my College Essay.,Teddy,S04E05.csv,4
3763,S04E05.csv_4,94,Too bad you don't have one.,Amy,S04E05.csv,4
3764,S04E05.csv_4,95,"Oh, but you do.",Amy,S04E05.csv,4
3765,S04E05.csv_4,96,My mother: My star? The most influential person I know is a lady with sparkle and glow.,Teddy,S04E05.csv,4
3766,S04E05.csv_4,97,"She may not be tall, but she's got it all.",Teddy,S04E05.csv,4
3767,S04E05.csv_4,98,She even appears on a show.,Teddy,S04E05.csv,4
3768,S04E05.csv_4,99,"Good Morning, Denver.",Teddy,S04E05.csv,4
3769,S04E05.csv_4,100,Weekdays at 8:00.,Teddy,S04E05.csv,4
3770,S04E05.csv_4,101,How many essays are gonna open with a limerick? Including mine? None.,Amy,S04E05.csv,4
3771,S04E05.csv_4,102,You'll be back.,Amy,S04E05.csv,4
3772,S04E05.csv_4,103,It's your room.,Amy,S04E05.csv,4
3773,S04E05.csv_5,104,"Hey, Charlie.",PJ,S04E05.csv,5
3774,S04E05.csv_5,105,Where you going?,Charlie,S04E05.csv,5
3775,S04E05.csv_5,106,To a concert.,PJ,S04E05.csv,5
3776,S04E05.csv_5,107,"The Gurgles? Ah, I wish.",Charlie,S04E05.csv,5
3777,S04E05.csv_5,108,"No, it's some old band dad loves.",PJ,S04E05.csv,5
3778,S04E05.csv_5,109,I'm sorry.,Charlie,S04E05.csv,5
3779,S04E05.csv_5,110,"Well, I'm not.",PJ,S04E05.csv,5
3780,S04E05.csv_5,111,"Dad does a lot of nice things for me, for all of us.",PJ,S04E05.csv,5
3781,S04E05.csv_5,112,I'm glad I have a chance to do something for him.,PJ,S04E05.csv,5
3782,S04E05.csv_5,113,"Bob: You ready, PJ? You never make it easy, do you, dad? Who's that? So Mr.",PJ,S04E05.csv,5
3783,S04E05.csv_6,114,Singer always enters his classroom first thing in the morning.,Gabe,S04E05.csv,6
3784,S04E05.csv_6,115,"So the bucket must be in place the night before, which is tonight.",Gabe,S04E05.csv,6
3785,S04E05.csv_6,116,Got it.,Others,S04E05.csv,6
3786,S04E05.csv_6,117,Do you? What angle should the bucket be placed at? Um I don't know.,Gabe,S04E05.csv,6
3787,S04E05.csv_6,118,You don't Know.,Gabe,S04E05.csv,6
3788,S04E05.csv_6,119,"I guess you don't got it, do you? No, Sir, I don't.",Gabe,S04E05.csv,6
3789,S04E05.csv_6,120,The bucket has to be at a 45-degree angle.,Gabe,S04E05.csv,6
3790,S04E05.csv_6,121,And the door has to be open exactly 3 inches.,Gabe,S04E05.csv,6
3791,S04E05.csv_6,122,Not two.,Gabe,S04E05.csv,6
3792,S04E05.csv_6,123,Not four.,Gabe,S04E05.csv,6
3793,S04E05.csv_6,124,Three.,Gabe,S04E05.csv,6
3794,S04E05.csv_6,125,"Remember pranking is not just an art, it's also a science.",Gabe,S04E05.csv,6
3795,S04E05.csv_6,126,I should know.,Gabe,S04E05.csv,6
3796,S04E05.csv_6,127,I came up with this prank while flunking art and science.,Gabe,S04E05.csv,6
3797,S04E05.csv_6,128,I'm flunking those too! No way.,Others,S04E05.csv,6
3798,S04E05.csv_6,129,Nice! Okay.,Gabe,S04E05.csv,6
3799,S04E05.csv_6,130,Now let's talk glop.,Gabe,S04E05.csv,6
3800,S04E05.csv_6,131,"Here are your ingredients Water-based paint, tuna oil for the smell, molasses for the consistency.",Gabe,S04E05.csv,6
3801,S04E05.csv_6,132,"And of course, pancake batter.",Gabe,S04E05.csv,6
3802,S04E05.csv_6,133,"Pancake batter? If there's a better way to hold chicken gizzards together, I have not heard it.",Gabe,S04E05.csv,6
3803,S04E05.csv_6,134,There's one more thing.,Gabe,S04E05.csv,6
3804,S04E05.csv_6,135,Wow.,Others,S04E05.csv,6
3805,S04E05.csv_6,136,One of your famous skull hoodies.,Others,S04E05.csv,6
3806,S04E05.csv_6,137,I want you to wear that tomorrow.,Gabe,S04E05.csv,6
3807,S04E05.csv_6,138,When Mr.,Gabe,S04E05.csv,6
3808,S04E05.csv_6,139,"Singer wipes away that blinding glob, I want the first thing he sees to be that skull.",Gabe,S04E05.csv,6
3809,S04E05.csv_6,140,Then he'll know.,Gabe,S04E05.csv,6
3810,S04E05.csv_6,141,"With all due respect, Sir, what happened to you? You know, I have no idea.",Others,S04E05.csv,6
3811,S04E05.csv_6,142,I come from a really nice family.,Gabe,S04E05.csv,6
3812,S04E05.csv_7,143,Ha! I am so ready to rock.,Bob,S04E05.csv,7
3813,S04E05.csv_7,144,"Okay, let me tell you a little bit about A.V.M.",Bob,S04E05.csv,7
3814,S04E05.csv_7,145,"Little as possible, please.",PJ,S04E05.csv,7
3815,S04E05.csv_7,146,Boys in the band.,Bob,S04E05.csv,7
3816,S04E05.csv_7,147,You got mineral A.K.A.legendary drummer Cliff Ledge.,Bob,S04E05.csv,7
3817,S04E05.csv_7,148,Then there's lead singer vegetable A.K.A.,Bob,S04E05.csv,7
3818,S04E05.csv_7,149,Russell Sprouts.,Bob,S04E05.csv,7
3819,S04E05.csv_7,150,What's animal's name? Steve.,PJ,S04E05.csv,7
3820,S04E05.csv_7,151,"Oh, man.",Bob,S04E05.csv,7
3821,S04E05.csv_7,152,This traffic is awful.,Bob,S04E05.csv,7
3822,S04E05.csv_7,153,"Oh, you know what? Good thing your old man knows a shortcut.",Bob,S04E05.csv,7
3823,S04E05.csv_7,154,Oh are you sure about this?,PJ,S04E05.csv,7
3824,S04E05.csv_7,155,Shouldn't we stay on the main road?,PJ,S04E05.csv,7
3825,S04E05.csv_7,156,No! We can't be late.,Bob,S04E05.csv,7
3826,S04E05.csv_7,157,They open every show with their haunting ballad She's a Heifer.,Bob,S04E05.csv,7
3827,S04E05.csv_7,158,The song always makes me cry.,Bob,S04E05.csv,7
3828,S04E05.csv_8,159,"First of all, let me just say Welcome, neighbors.",Teddy,S04E05.csv,8
3829,S04E05.csv_8,160,Thank you for coming.,Teddy,S04E05.csv,8
3830,S04E05.csv_8,161,"As I'm sure you all know, I am applying to college.",Teddy,S04E05.csv,8
3831,S04E05.csv_8,162,"Well, I am.",Teddy,S04E05.csv,8
3832,S04E05.csv_8,163,So I've decided to write my College Essay on the topic How have my neighbors shaped me into the person I am today? And that's where you guys come in.,Teddy,S04E05.csv,8
3833,S04E05.csv_8,164,I have a question.,Others,S04E05.csv,8
3834,S04E05.csv_8,165,"Who are they? They're your neighbors, Bert.",Others,S04E05.csv,8
3835,S04E05.csv_8,166,"Hence the words, welcome, neighbors'.",Teddy,S04E05.csv,8
3836,S04E05.csv_8,167,I'm Estelle Dabney.,Dabney,S04E05.csv,8
3837,S04E05.csv_8,168,And I'm Debbie Dooley.,Others,S04E05.csv,8
3838,S04E05.csv_8,169,"How you doing? How am I doing? You really want to know? It's just a catchphrase I use, so no, thanks.",Others,S04E05.csv,8
3839,S04E05.csv_8,170,"Ladies, this is Bert Dugan.",Teddy,S04E05.csv,8
3840,S04E05.csv_8,171,I know who he is.,Dabney,S04E05.csv,8
3841,S04E05.csv_8,172,He mows his lawn in those tiny shorts.,Dabney,S04E05.csv,8
3842,S04E05.csv_8,173,You know what I always think is a fun fashion option? Pants.,Others,S04E05.csv,8
3843,S04E05.csv_8,174,"Okay, all right, we're getting a little bit off topic.",Teddy,S04E05.csv,8
3844,S04E05.csv_8,175,Let's get back to the shaping.,Teddy,S04E05.csv,8
3845,S04E05.csv_8,176,"Okay, so, what's the most valuable life lesson you've learned?",Teddy,S04E05.csv,8
3846,S04E05.csv_8,177,Never marry a redhead.,Others,S04E05.csv,8
3847,S04E05.csv_8,178,Or a deputy.,Others,S04E05.csv,8
3848,S04E05.csv_8,179,Or Fred Dabney.,Dabney,S04E05.csv,8
3849,S04E05.csv_8,180,"Okay, guys, look, we've been living next to each other for all these years.",Teddy,S04E05.csv,8
3850,S04E05.csv_8,181,There must be some sort of impact we've had on each other's lives.,Teddy,S04E05.csv,8
3851,S04E05.csv_8,182,I'd like to say something.,Others,S04E05.csv,8
3852,S04E05.csv_8,183,"Great, Bert, get us started.",Teddy,S04E05.csv,8
3853,S04E05.csv_8,184,Your Christmas lights are still up.,Others,S04E05.csv,8
3854,S04E05.csv_8,185,"Up like those tiny, tiny shorts you wear.",Others,S04E05.csv,8
